budget;category2;client_country;client_feedback;client_jobs_posted;client_past_hires;client_payment_verification_status;client_reviews_count;date_created;id;job_status;job_type;snippet;subcategory2;title;url;workload;query_id;is_shown
5;Web, Mobile & Software Dev;United States;4.697208069;298;200;VERIFIED;72;2017-07-05 22:52:26;~014959f976286cb1bf;Open;Fixed;"ADD CLOUDFLARE CDN ONTO OPENCART 2.3.0.2

DOESNT SEEM THE PLUGIN AVAILABLE IN EXTENSION STORE SUPPORTS THE VERSION WE ARE USING.

https://www.opencart.com/index.php?route=marketplace/extension/info&extension_id=8567";Ecommerce Development;ADD CLOUDFLARE CDN ONTO OPENCART 2.3.0.2;http://www.upwork.com/jobs/~014959f976286cb1bf;;4;0
200;Web, Mobile & Software Dev;Pakistan;0;4;0;VERIFIED;0;2017-07-05 22:52:21;~014127aeab6e260679;Open;Fixed;"Looking for an experienced, creative and self motivated freelancer to develop our Website. We don't need any CMS, everything will be manual. Details document is attached, kindly view and propose your terms only if think, you can achieve this. Time frame can be extended up to 2/3 Months.
Thanks.";Web Development;Blog, Viral and social network site with ads based earning system for user;http://www.upwork.com/jobs/~014127aeab6e260679;;4;0
50;Web, Mobile & Software Dev;United States;0;1;0;UNKNOWN;0;2017-07-05 22:51:54;~0132325f7a951a1e5d;Open;Fixed;"I need somebody to improve and made modification on our client's Squarespace website.
First tasks needed asap: in the shop section, we have swimsuits of different color we want the correct picture to appear when the client selects the color of swimsuit they want to buy.

Then we need some modification on the home page and social media Icons. We will need somebody knowledgeable in Squarespace and that can deliver fast. This is an ongoing project as the programmer will be given tasks monthly for the update and improvement of the website.

If you have other knowledge in other platforms (WordPress, Shopify etc..) please let us know as we have other projects. 

Please respond with your quote for the first tasks. Thanks";Ecommerce Development;Need a squarespace specialist;http://www.upwork.com/jobs/~0132325f7a951a1e5d;;4;0
149;Web, Mobile & Software Dev;Bangladesh;0;1;0;NOTVERIFIED;0;2017-07-05 22:37:30;~0169f884539dfa20c2;Open;Fixed;I need urgent an e-Commerce website;Ecommerce Development;e-Commerce Website;http://www.upwork.com/jobs/~0169f884539dfa20c2;;4;0
5;Web, Mobile & Software Dev;United States;0;1;0;UNKNOWN;0;2017-07-05 22:29:14;~016e067d36c6c2a9b0;Open;Fixed;I am developing a new idea that will consist of offering services to the professional world and need a website that will bring attention and that is professional and bring business in.;Ecommerce Development;I need a designer and programmer for a new service I want to provide;http://www.upwork.com/jobs/~016e067d36c6c2a9b0;;4;0
7;Web, Mobile & Software Dev;United States;5;11;9;VERIFIED;2;2017-07-05 22:29:12;~0125d71acb4a021365;Open;Fixed;"Hi there,

I was put in a bad situation with my last freelancer where he switched developer mode on and then off, thus, I lost all my website customization's. I am looking to restore it back to what it was before that happened. 

TO DO's 

- logo animation effect in nav bar when scrolling down the page
- edit the button look
- modify form on submit page
- modify the mobile view to look like web view
- make the font look like it did before (I have photos)


If you are a Squarespace and web design pro please apply! 
Looking to get this done quick at an affordable price with a great communicator.";Web & Mobile Design;Squarespace site modifications & help needed;http://www.upwork.com/jobs/~0125d71acb4a021365;;4;0
250;Web, Mobile & Software Dev;United Kingdom;5;24;14;VERIFIED;7;2017-07-05 22:24:14;~0151e2db3d98fbff52;Open;Fixed;"Hi There, 

If you have worked with BETTING ODDS API this is ideal for you. I have a website made of scrapping odds. So there are calculators fixed to it. I need to add odds from other bookies by API. API provides 5-6 Bookies odds stream.

Placing the Bets- I need you to create bets slips integrated to the  current platform.

API odds - coming from one  source API. 

Website calculate  profitable trades itself . So you need to integrate API with that. 

Contact me for further information.";Web Development;ADD ODDS FEED BY API TO CURRENT WEBSITE (MADE OF SCRAPPING)  Betting Bots -- Pinnacle, Betfair, Bet365, MatchBook, Betdaq and Oddschecker;http://www.upwork.com/jobs/~0151e2db3d98fbff52;;4;0
0;Web, Mobile & Software Dev;United States;4.0234836171;120;103;VERIFIED;4;2017-07-05 22:18:43;~011ad3ae0e09d9bf81;Open;Hourly;"I'm looking for a web developer that can help me create an ecommerce website. We've selected a wordpress theme that we need integrated into the site, and we want fluid interactions between the product pages and other areas of the main site.

Please include a formal proposal with examples of sites. Milestones. Timing etc detailed the more detailed the better. US only.";Web Development;Web Developer Needed for Ecommerce site;http://www.upwork.com/jobs/~011ad3ae0e09d9bf81;10-30 hrs/week;4;0
100;Design & Creative;United States;5;14;12;VERIFIED;8;2017-07-05 22:15:18;~01066a48753fed04ad;Open;Fixed;I need to find an affordable page designer that can help me design a page template in Dotnuke.  We will need to effectively build a template that new pages can be built on. I.e. blog pages.;Graphic Design;Looking for Webdesigner for Dotnuke CMS;http://www.upwork.com/jobs/~01066a48753fed04ad;;4;0
5;Web, Mobile & Software Dev;United Kingdom;5;3;2;VERIFIED;1;2017-07-05 22:11:16;~017bd0e49a214531d5;Open;Fixed;"I want to create a CRUD form on my WordPress site.  I assume there is a plugin for this (or simple reusable code from Web e.g. https://www.youtube.com/watch?v=HrFViVnGY68).  

I want to do a very simple MVP on www.mantura.com website initially to sign-up new members (http://mantura.hedgeem.com/sign-up/).

After this simple job/MVP is done (that only needs to store a few columns in a single 'user' table)  I will then create another uPWork job to create new  'Mantura Projects' 
 http://mantura.hedgeem.com/project-dashboard-mantura-project/ 

When this is done I will then want a more complete CRUD Form implementation to maintain projects
http://mantura.hedgeem.com/project-the-mantura-project/ 

I have initially set this job hire to a low value so I don't waste people's time bidding for this work.  Please contact me by any of the following means if you wish to discuss this project further:
+ UpWork Messenger
+ Skype (Simon Hewins, Bishops Stortford), 
+ LinkedIn 
+ Slack (https://join.slack.com/manturaproject/signup) 

Other Notes
+ A successful implementation is likely to lead to further work.
+ I am happy to work with people who have no uPWork credits and to do many small pieces of work to build up your profile; I will write comprehensive feedback for good work and will not write bad feedback for an unsuccessful implementation (so long as we communicate.
+ I am open to completely alternative solutions to achieve the same outcome
+ This is only for an MVP so the work does not have to be perfect
+ I am looking for someone who can work with a little ambiguity and can pro-actively self-direct
+ I expect to communicate a lot from IM and work using Lean/Agile methodologies
+ The best candidate I am looking for is someone who can workout what the Mantura Project is from the pages that have been produced already and are excited by the concept.";Web Development;Implement CRUD Wordpress;http://www.upwork.com/jobs/~017bd0e49a214531d5;;4;0
400;Web, Mobile & Software Dev;United States;0;2;0;UNKNOWN;0;2017-07-05 22:07:45;~011f78266a07775858;Open;Fixed;"Hello 
I am looking to build a Vaporizer store, I will provide you with multiple samples of what I need and how I need it to be done.";Ecommerce Development;Web Developer for a shopify store;http://www.upwork.com/jobs/~011f78266a07775858;;4;0
825;Web, Mobile & Software Dev;United States;0;1;0;UNKNOWN;0;2017-07-05 22:00:25;~013d9fe6b6d04196e7;Open;Fixed;"Build and develop a small ecommerce store (1 product) that builds a customized item from a user's social media images.

3 main feature to build:

1) The website itself. (Currently using wordpress with woocommerce)
2) The basic UI that will be used for customer to upload their images and get a basic rendering of what it would look like
3) After customer completes order and checks out, a way to take the images they uploaded and convert them into a printable PDF according to a very specific template layout. Customer never sees this PDF, it is for sending to printers. Maybe this PDF can be generated upon order within backend through code....or maybe images will have to be bulk exported and then imported into Adobe Indesign (which is what we are doing now). If this is the solution then will need macro built for indesign that takes the images and places them in the indesign template. 

Please see this google doc for a more indepth look at the scope of this project:

https://docs.google.com/document/d/1Dkud6GEiOF0AysBOXZzRbHLR36-4yCgpMBq6AbJYjUY/edit?usp=sharing";Ecommerce Development;Develop and build custom UI for eCommerce store;http://www.upwork.com/jobs/~013d9fe6b6d04196e7;;4;0
500;Web, Mobile & Software Dev;United States;0;3;2;VERIFIED;0;2017-07-05 21:52:20;~01228f7563c8114c25;Open;Fixed;"Seeking experienced front end or back end coder to help maintain the current code base of a new social media debate platform launching on July 19th. I am looking to expand our coding team to past just myself and some freelancers to a full time team to continue updating and developing our web application and begin developing our mobile application (w/ stock options IF joining full time and invested in the idea.)


For back end, must be very familiar and comfortable with Node JS, Express JS, Javascript, MongoDB, Passport Authentication, AJAX, Data Structures, Implementing Rest APIs, etc.

For front end, must be very familiar and comfortable with HTML, CSS, JavaScript, JQuery, etc.
 
Must be able to listen to precise details of complex web application/social media platform and implement them into site, swiftly. Must be quick, flexible, and very communicative. 


Preferably in SF but feel free to apply! Look forward to working together!

Check us out at :

wirlix.com/

Social Media 
FB/Instagram: @sparkcontroversy 
Twitter: @officialwirlix";Web Development;Fresh New Startup Seeking Full-time Coders;http://www.upwork.com/jobs/~01228f7563c8114c25;;4;0
0;Web, Mobile & Software Dev;United States;0;2;0;UNKNOWN;0;2017-07-05 21:49:37;~01a5b86e848e68180a;Open;Hourly;"Looking for a Full-stack Engineer ( More Front End). This could be for about 12 Month and will be based out of San Francisco,CA

Responsibilities:
•	Build manage and scale frontend and backend web application components
•	Collaborate with engineers, designers and product managers
•	Write high quality code, unit tests, measure performance and build monitoring
•	Provide technical guidance to web developers

Qualifications:
•	4+ years of software development experience.
•	Expert level JavaScript experience.
•	Good understanding of JavaScript UI frameworks (React or Backbone)
•	Expert level Node experience.
•	Good understanding of REST API and hands-on experience interfacing with external APIs.
•	Familiarity with one or more of: C/C++, Java, Python or Ruby in Linux environment.
•	Good understanding of distributed systems, asynchronous messaging, and network protocols.
•	Familiarity with MongoDB and DynamoDB.
•	Experience building and deploying applications in AWS.
•	A solid grounding in Computer Science fundamentals, data structures, algorithms, object-oriented design and systems architecture.";Web Development;Full Stack Engineer ( JavaScript/React Must) - San Francisco,CA;http://www.upwork.com/jobs/~01a5b86e848e68180a;30+ hrs/week;4;0
